0,1,2,3,4,5,6
Telefono Galaxy Z Flip 5 (5G) 512GB, Marca Samsung, Precio $1.099.990 CLP, Almacenamiento 512 GB, Pantalla de 6734.0 pulgadas, Camaras de Dual 12 MP + 12 MP 10 megapixeles
Telefono Galaxy A04 128GB, Marca Samsung, Precio $116.990 CLP, Almacenamiento 128 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 50 MP + 2 MP 1 megapixeles
Telefono iPhone 12 Mini 64GB Seminuevo, Marca Apple, Precio $431.760 CLP, Almacenamiento 64 GB, Pantalla de 5.45 pulgadas, Camaras de Dual 12 MP + 12 MP megapixeles
Telefono V25 (5G) 128GB, Marca Vivo, Precio $399.990 CLP, Almacenamiento 128 GB, Pantalla de 6.44 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono Redmi Note 11s 5G 128GB, Marca Xiaomi, Precio $159.990 CLP, Almacenamiento 128 GB, Pantalla de 0.0 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono Galaxy S21 FE 5G 128GB, Marca Samsung, Precio $459.990 CLP, Almacenamiento 128 GB, Pantalla de 6.4 pulgadas, Camaras de Dual 12 MP + 12 MP 8 megapixeles
Telefono  Moto Edge 30 Fusion 5G 256GB, Marca Motorola, Precio $469.990 CLP, Almacenamiento 256 GB, Pantalla de 655.0 pulgadas, Camaras de Dual 50 MP + 13 MP 2 megapixeles
Telefono iPhone 12 64GB, Marca Apple, Precio $689.990 CLP, Almacenamiento 64 GB, Pantalla de 61.0 pulgadas, Camaras de Dual 12 MP + 12 MP megapixeles
Telefono Galaxy A04e 32GB, Marca Samsung, Precio $89.990 CLP, Almacenamiento 32 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 13 MP + 2 MP 5 megapixeles
Telefono Y22s 128GB, Marca Vivo, Precio $194.990 CLP, Almacenamiento 128 GB, Pantalla de 6.56 pulgadas, Camaras de Dual 50 MP + 2 MP 8 megapixeles
Telefono iPhone 14 Plus 256GB, Marca Apple, Precio $1.079.990 CLP, Almacenamiento 256 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Y16 64GB, Marca Vivo, Precio $139.990 CLP, Almacenamiento 64 GB, Pantalla de 651.0 pulgadas, Camaras de Dual 13 MP + 2 MP 5 megapixeles
Telefono iPhone 8 64GB Seminuevo , Marca Apple, Precio $179.990 CLP, Almacenamiento 64 GB, Pantalla de 4.7 pulgadas, Camaras de 12 MP megapixeles
Telefono Galaxy S20 FE  5G 256GB, Marca Samsung, Precio $454.990 CLP, Almacenamiento 256 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 12 MP + 12 MP 8 megapixeles
Telefono Redmi A2 32GB, Marca Xiaomi, Precio $69.990 CLP, Almacenamiento 32 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 8 MP + 5 MP megapixeles
Telefono Galaxy S23+ 5G 256GB , Marca Samsung, Precio $809.990 CLP, Almacenamiento 256 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 50 MP + 10 MP 12 megapixeles
Telefono Y02s 32GB + Micro SD 32GB, Marca Vivo, Precio $109.990 CLP, Almacenamiento 32 GB, Pantalla de 6.51 pulgadas, Camaras de Dual 1 MP + 8 MP 5 megapixeles
Telefono Galaxy S22 5G 128GB Seminuevo, Marca Samsung, Precio $349.990 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 50 MP + 12 MP 10 megapixeles
Telefono Galaxy S23+ 5G 512GB , Marca Samsung, Precio $1.029.990 CLP, Almacenamiento 512 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 50 MP + 10 MP 12 megapixeles
Telefono Xiaomi 12 Lite 5G 128 GB, Marca Xiaomi, Precio $289.990 CLP, Almacenamiento 128 GB, Pantalla de 6.55 pulgadas, Camaras de Dual 108 MP + 8 MP 2 megapixeles
Telefono Y55 5G 128GB, Marca Vivo, Precio $214.990 CLP, Almacenamiento 128 GB, Pantalla de 6.58 pulgadas, Camaras de Dual 50 MP + 2 MP 2 megapixeles
Telefono iPhone 14 Pro Max 1TB, Marca Apple, Precio $1.884.990 CLP, Almacenamiento 1 TB, Pantalla de 67.0 pulgadas, Camaras de Dual 48 MP + 12 MP 12 megapixeles
Telefono iPhone 14 Pro 512GB, Marca Apple, Precio $1.449.990 CLP, Almacenamiento 512 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 48 MP + 12 MP 12 megapixeles
Telefono iPhone 14 Plus 128GB , Marca Apple, Precio $1.029.990 CLP, Almacenamiento 128 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Xiaomi 12 5G 256GB Seminuevo, Marca Xiaomi, Precio $414.990 CLP, Almacenamiento 256 GB, Pantalla de 6.28 pulgadas, Camaras de Dual 50 MP + 13 MP 5 megapixeles
Telefono Xiaomi 12 5G 256GB, Marca Xiaomi, Precio $589.990 CLP, Almacenamiento 256 GB, Pantalla de 6.28 pulgadas, Camaras de Dual 50 MP + 13 MP 5 megapixeles
Telefono Galaxy Z Flip 4 (5G) 256GB, Marca Samsung, Precio $519.990 CLP, Almacenamiento 256 GB, Pantalla de 67.19 pulgadas, Camaras de Dual 12 MP + 12 MP 10 megapixeles
Telefono iPhone 14 256GB , Marca Apple, Precio $949.990 CLP, Almacenamiento 256 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Redmi Note 12 Pro + 5G 256GB, Marca Xiaomi, Precio $379.990 CLP, Almacenamiento 256 GB, Pantalla de 6.67 pulgadas, Camaras de Dual 200 MP + 8 MP 2 megapixeles
Telefono Redmi 10C 128GB, Marca Xiaomi, Precio $124.990 CLP, Almacenamiento 128 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 50 MP + 2 MP megapixeles
Telefono iPhone 14 Pro 128GB , Marca Apple, Precio $1.059.990 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 48 MP + 12 MP 12 megapixeles
Telefono iPhone 13 128GB Seminuevo, Marca Apple, Precio $419.760 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono X80 Pro 5G 256GB , Marca Vivo, Precio $899.990 CLP, Almacenamiento 256 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 32 MP + 50 MP 48 megapixeles
Telefono Galaxy S22+ 5G 128GB , Marca Samsung, Precio $329.990 CLP, Almacenamiento 128 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 50 MP + 12 MP 10 megapixeles
Telefono iPhone XR 64GB, Marca Apple, Precio $443.760 CLP, Almacenamiento 64 GB, Pantalla de 6.1 pulgadas, Camaras de 12 MP megapixeles
Telefono 12T 5G 256GB, Marca Xiaomi, Precio $499.990 CLP, Almacenamiento 256 GB, Pantalla de 6.67 pulgadas, Camaras de Dual 108 MP + 8 MP 2 megapixeles
Telefono V21 (5G) 128GB Seminuevo, Marca Vivo, Precio $179.990 CLP, Almacenamiento 128 GB, Pantalla de 6.44 pulgadas, Camaras de Dual 64 MP + 8 MP 2 megapixeles
Telefono Galaxy S20 FE  5G 256GB, Marca Samsung, Precio $454.990 CLP, Almacenamiento 256 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 12 MP + 12 MP 8 megapixeles
Telefono Redmi A2 32GB, Marca Xiaomi, Precio $69.990 CLP, Almacenamiento 32 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 8 MP + 5 MP megapixeles
Telefono Galaxy S23+ 5G 256GB , Marca Samsung, Precio $809.990 CLP, Almacenamiento 256 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 50 MP + 10 MP 12 megapixeles
Telefono Y02s 32GB + Micro SD 32GB, Marca Vivo, Precio $109.990 CLP, Almacenamiento 32 GB, Pantalla de 6.51 pulgadas, Camaras de Dual 1 MP + 8 MP 5 megapixeles
Telefono Galaxy S22 5G 128GB Seminuevo, Marca Samsung, Precio $349.990 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 50 MP + 12 MP 10 megapixeles
Telefono Galaxy S23+ 5G 512GB , Marca Samsung, Precio $1.029.990 CLP, Almacenamiento 512 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 50 MP + 10 MP 12 megapixeles
Telefono Xiaomi 12 Lite 5G 128 GB, Marca Xiaomi, Precio $289.990 CLP, Almacenamiento 128 GB, Pantalla de 6.55 pulgadas, Camaras de Dual 108 MP + 8 MP 2 megapixeles
Telefono Y55 5G 128GB, Marca Vivo, Precio $214.990 CLP, Almacenamiento 128 GB, Pantalla de 6.58 pulgadas, Camaras de Dual 50 MP + 2 MP 2 megapixeles
Telefono iPhone 14 Pro Max 1TB, Marca Apple, Precio $1.884.990 CLP, Almacenamiento 1 TB, Pantalla de 67.0 pulgadas, Camaras de Dual 48 MP + 12 MP 12 megapixeles
Telefono iPhone 14 Pro 512GB, Marca Apple, Precio $1.449.990 CLP, Almacenamiento 512 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 48 MP + 12 MP 12 megapixeles
Telefono iPhone 14 Plus 128GB , Marca Apple, Precio $1.029.990 CLP, Almacenamiento 128 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Xiaomi 12 5G 256GB Seminuevo, Marca Xiaomi, Precio $414.990 CLP, Almacenamiento 256 GB, Pantalla de 6.28 pulgadas, Camaras de Dual 50 MP + 13 MP 5 megapixeles
Telefono Xiaomi 12 5G 256GB, Marca Xiaomi, Precio $589.990 CLP, Almacenamiento 256 GB, Pantalla de 6.28 pulgadas, Camaras de Dual 50 MP + 13 MP 5 megapixeles
Telefono Galaxy Z Flip 4 (5G) 256GB, Marca Samsung, Precio $519.990 CLP, Almacenamiento 256 GB, Pantalla de 67.19 pulgadas, Camaras de Dual 12 MP + 12 MP 10 megapixeles
Telefono iPhone 14 256GB , Marca Apple, Precio $949.990 CLP, Almacenamiento 256 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Redmi Note 12 Pro + 5G 256GB, Marca Xiaomi, Precio $379.990 CLP, Almacenamiento 256 GB, Pantalla de 6.67 pulgadas, Camaras de Dual 200 MP + 8 MP 2 megapixeles
Telefono Redmi 10C 128GB, Marca Xiaomi, Precio $124.990 CLP, Almacenamiento 128 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 50 MP + 2 MP megapixeles
Telefono iPhone 14 Pro 128GB , Marca Apple, Precio $1.059.990 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 48 MP + 12 MP 12 megapixeles
Telefono iPhone 13 128GB Seminuevo, Marca Apple, Precio $419.760 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono X80 Pro 5G 256GB , Marca Vivo, Precio $899.990 CLP, Almacenamiento 256 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 32 MP + 50 MP 48 megapixeles
Telefono Galaxy S22+ 5G 128GB , Marca Samsung, Precio $329.990 CLP, Almacenamiento 128 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 50 MP + 12 MP 10 megapixeles
Telefono iPhone XR 64GB, Marca Apple, Precio $443.760 CLP, Almacenamiento 64 GB, Pantalla de 6.1 pulgadas, Camaras de 12 MP megapixeles
Telefono 12T 5G 256GB, Marca Xiaomi, Precio $499.990 CLP, Almacenamiento 256 GB, Pantalla de 6.67 pulgadas, Camaras de Dual 108 MP + 8 MP 2 megapixeles
Telefono V21 (5G) 128GB Seminuevo, Marca Vivo, Precio $179.990 CLP, Almacenamiento 128 GB, Pantalla de 6.44 pulgadas, Camaras de Dual 64 MP + 8 MP 2 megapixeles
Telefono V21 (5G) 128GB, Marca Vivo, Precio $299.990 CLP, Almacenamiento 128 GB, Pantalla de 6.44 pulgadas, Camaras de Dual 64 MP + 8 MP 2 megapixeles
Telefono iPhone 14 Pro 1TB, Marca Apple, Precio $1.689.990 CLP, Almacenamiento 1 TB, Pantalla de 6.1 pulgadas, Camaras de Dual 48 MP + 12 MP 12 megapixeles
Telefono 12 Pro 5G 256GB, Marca Xiaomi, Precio $739.990 CLP, Almacenamiento 256 GB, Pantalla de 6.73 pulgadas, Camaras de Dual 50 MP + 50 MP 50 megapixeles
Telefono Xiaomi 12 Lite 5G 128 GB Seminuevo, Marca Xiaomi, Precio $159.990 CLP, Almacenamiento 128 GB, Pantalla de 6.55 pulgadas, Camaras de Dual 108 MP + 8 MP 2 megapixeles
Telefono Redmi Note 11 128GB , Marca Xiaomi, Precio $189.990 CLP, Almacenamiento 128 GB, Pantalla de 6.43 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono iPhone 12 Pro Max 128GB Seminuevo, Marca Apple, Precio $743.760 CLP, Almacenamiento 128 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Redmi 10A 32GB, Marca Xiaomi, Precio $88.990 CLP, Almacenamiento 32 GB, Pantalla de 6.53 pulgadas, Camaras de Dual 13 MP + 2 MP 5 megapixeles
Telefono Galaxy A03 128GB, Marca Samsung, Precio $131.760 CLP, Almacenamiento 128 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 48 MP + 2 MP 5 megapixeles
Telefono iPhone 14 512GB , Marca Apple, Precio $1.189.990 CLP, Almacenamiento 512 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Galaxy A53 5G 128GB, Marca Samsung, Precio $409.990 CLP, Almacenamiento 128 GB, Pantalla de 6.5 pulgadas, Camaras de Dual 12 MP + 64 MP 5 megapixeles
Telefono Redmi A1 32GB Seminuevo, Marca Xiaomi, Precio $119.990 CLP, Almacenamiento 32 GB, Pantalla de 65.0 pulgadas, Camaras de 8 MP megapixeles
Telefono 11T 5G 256GB Seminuevo, Marca Xiaomi, Precio $179.990 CLP, Almacenamiento 256 GB, Pantalla de 6.67 pulgadas, Camaras de Dual 108 MP + 8 MP 5 megapixeles
Telefono iPhone 8 256GB Seminuevo, Marca Apple, Precio $299.760 CLP, Almacenamiento 256 GB, Pantalla de 4.7 pulgadas, Camaras de 12 MP megapixeles
Telefono iPhone 12 Pro 256GB Seminuevo, Marca Apple, Precio $649.990 CLP, Almacenamiento 256 GB, Pantalla de 61.0 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono iPhone 12 Pro Max 256GB Seminuevo, Marca Apple, Precio $783.990 CLP, Almacenamiento 256 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Redmi 10C 128GB Seminuevo, Marca Xiaomi, Precio $99.990 CLP, Almacenamiento 128 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 50 MP + 2 MP megapixeles
Telefono Galaxy S20 FE  5G 128GB Seminuevo, Marca Samsung, Precio $301.990 CLP, Almacenamiento 128 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 12 MP + 12 MP 8 megapixeles
Telefono Redmi 9A 32GB Seminuevo, Marca Xiaomi, Precio $34.990 CLP, Almacenamiento 32 GB, Pantalla de 653.0 pulgadas, Camaras de 13 MP megapixeles
Telefono iPhone SE 5G 3a generación 64GB Seminuevo, Marca Apple, Precio $323.760 CLP, Almacenamiento 64 GB, Pantalla de 4.7 pulgadas, Camaras de 12 MP megapixeles
Telefono Galaxy S22 Ultra 5G 128GB Seminuevo, Marca Samsung, Precio $229.990 CLP, Almacenamiento 128 GB, Pantalla de 6.8 pulgadas, Camaras de Dual 108 MP + 12 MP 10 megapixeles
Telefono Galaxy A22 5G 128GB Seminuevo, Marca Samsung, Precio $109.990 CLP, Almacenamiento 128 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 48 MP + 5 MP 2 megapixeles
Telefono Galaxy S21 FE 5G 128GB Seminuevo, Marca Samsung, Precio $299.990 CLP, Almacenamiento 128 GB, Pantalla de 6.4 pulgadas, Camaras de Dual 12 MP + 12 MP 8 megapixeles
Telefono Redmi 9c 128GB Seminuevo, Marca Xiaomi, Precio $95.760 CLP, Almacenamiento 128 GB, Pantalla de 6.53 pulgadas, Camaras de Dual 13 MP + 2 MP 2 megapixeles
Telefono Galaxy A03 Core 32GB Seminuevo, Marca Samsung, Precio $59.760 CLP, Almacenamiento 32 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 5 MP + 8 MP megapixeles
Telefono Redmi Note 11 128GB Seminuevo, Marca Xiaomi, Precio $131.990 CLP, Almacenamiento 128 GB, Pantalla de 6.43 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono Redmi 10 2022 128GB Seminuevo, Marca Xiaomi, Precio $101.990 CLP, Almacenamiento 128 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono Galaxy S22 Ultra 5G 256GB , Marca Samsung, Precio $659.990 CLP, Almacenamiento 256 GB, Pantalla de 6.8 pulgadas, Camaras de Dual 108 MP + 12 MP 10 megapixeles
Telefono Galaxy Z Flip 4 (5G) 256GB Seminuevo, Marca Samsung, Precio $399.990 CLP, Almacenamiento 256 GB, Pantalla de 67.19 pulgadas, Camaras de Dual 12 MP + 12 MP 10 megapixeles
Telefono iPhone 13 Pro 128GB Seminuevo, Marca Apple, Precio $499.990 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono X9 +TWS Stereo Earbuds 128GB, Marca Honor, Precio $251.760 CLP, Almacenamiento 128 GB, Pantalla de 6.8 pulgadas, Camaras de Dual 64 MP + 8 MP 2 megapixeles
Telefono Galaxy A03s 64GB, Marca Samsung, Precio $119.760 CLP, Almacenamiento 64 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 13 MP + 2 MP 2 megapixeles
Telefono Galaxy A33 5G 128GB, Marca Samsung, Precio $239.990 CLP, Almacenamiento 128 GB, Pantalla de 6.43 pulgadas, Camaras de Dual 8 MP + 48 MP 2 megapixeles
Telefono Galaxy Z Fold 4 (5G) 512GB, Marca Samsung, Precio $899.990 CLP, Almacenamiento 512 GB, Pantalla de 0.0 pulgadas, Camaras de Dual 50 MP + 12 MP 10 megapixeles
Telefono Redmi Note 10 (5G) 128GB Seminuevo, Marca Xiaomi, Precio $107.990 CLP, Almacenamiento 128 GB, Pantalla de 6.49 pulgadas, Camaras de Dual 48 MP + 2 MP 2 megapixeles
Telefono Galaxy A03 Core 32GB, Marca Samsung, Precio $83.760 CLP, Almacenamiento 32 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 5 MP + 8 MP megapixeles
Telefono Galaxy  Z Flip 3 (5G) 256GB, Marca Samsung, Precio $399.990 CLP, Almacenamiento 256 GB, Pantalla de 0.0 pulgadas, Camaras de None megapixeles
Telefono iPhone SE 5G 3a generación 64GB, Marca Apple, Precio $491.760 CLP, Almacenamiento 64 GB, Pantalla de 4.7 pulgadas, Camaras de 12 MP megapixeles
Telefono Galaxy Z Fold 3 (5G) 256GB, Marca Samsung, Precio $599.990 CLP, Almacenamiento 256 GB, Pantalla de 0.0 pulgadas, Camaras de None megapixeles
Telefono 12T PRO 5G 256GB Seminuevo, Marca Xiaomi, Precio $539.760 CLP, Almacenamiento 256 GB, Pantalla de 6.67 pulgadas, Camaras de Dual 200 MP + 8 MP 2 megapixeles
Telefono Honor X9 128GB , Marca Honor, Precio $251.760 CLP, Almacenamiento 128 GB, Pantalla de 6.8 pulgadas, Camaras de Dual 64 MP + 8 MP 2 megapixeles
Telefono Galaxy Z Fold 3 (5G) 256GB Seminuevo, Marca Samsung, Precio $399.990 CLP, Almacenamiento 256 GB, Pantalla de 0.0 pulgadas, Camaras de None megapixeles
Telefono Galaxy A12 New Edition 128GB, Marca Samsung, Precio $167.760 CLP, Almacenamiento 128 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 45 MP + 5 MP 2 megapixeles
Telefono Galaxy A52s 5G 128GB, Marca Samsung, Precio $275.760 CLP, Almacenamiento 128 GB, Pantalla de 6.5 pulgadas, Camaras de Dual 64 MP + 12 MP 5 megapixeles
Telefono iPhone SE 5G 3a generación 128GB, Marca Apple, Precio $527.760 CLP, Almacenamiento 128 GB, Pantalla de 4.7 pulgadas, Camaras de 12 MP megapixeles
Telefono Galaxy S22+ 5G 128GB Seminuevo, Marca Samsung, Precio $289.990 CLP, Almacenamiento 128 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 50 MP + 12 MP 10 megapixeles
